date_utc,rin_usd_historical_tick,btc_usd_historical_tick,rin_btc_derived,reported_volume_24h_usd,market_cap_usd,missing_rin_price,missing_btc_price,zero_reported_volume,low_reported_volume,days_since_last_reported_volume_at_least_100_usd,market_data_confidence,source,price_semantics,evidence_class
2026-05-15,0.000253000000,80051.84000000,0.0000000031604520,18.00000000,0.00000000,false,false,false,true,116,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-16,0.000252000000,78405.03000000,0.0000000032140795,17.00000000,0.00000000,false,false,false,true,117,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-17,0.000247000000,78107.11000000,0.0000000031623241,17.00000000,0.00000000,false,false,false,true,118,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-18,0.000245000000,76846.09000000,0.0000000031881908,17.00000000,0.00000000,false,false,false,true,119,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-19,0.000257000000,76803.90000000,0.0000000033461842,25.00000000,0.00000000,false,false,false,true,120,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-20,0.000263000000,77226.54000000,0.0000000034055650,16.00000000,0.00000000,false,false,false,true,121,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-21,0.000265000000,77555.16000000,0.0000000034169229,18.00000000,0.00000000,false,false,false,true,122,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-22,0.000265000000,76945.19000000,0.0000000034440100,17.00000000,0.00000000,false,false,false,true,123,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-23,0.000265000000,75444.02000000,0.0000000035125382,18.00000000,0.00000000,false,false,false,true,124,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-24,0.000265000000,76728.11000000,0.0000000034537538,15.00000000,0.00000000,false,false,false,true,125,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-25,0.000264000000,77315.60000000,0.0000000034145761,18.00000000,0.00000000,false,false,false,true,126,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-26,0.000264000000,76533.40000000,0.0000000034494743,17.00000000,0.00000000,false,false,false,true,127,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-27,0.000261000000,75344.42000000,0.0000000034640920,17.00000000,0.00000000,false,false,false,true,128,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-28,0.000254000000,73406.13000000,0.0000000034602015,17.00000000,0.00000000,false,false,false,true,129,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-29,0.000252000000,73506.18000000,0.0000000034282832,14.00000000,0.00000000,false,false,false,true,130,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-30,0.000266000000,73663.29000000,0.0000000036110252,26.00000000,0.00000000,false,false,false,true,131,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-05-31,0.000296000000,73793.50000000,0.0000000040111934,28.00000000,0.00000000,false,false,false,true,132,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-01,0.000316000000,72317.41000000,0.0000000043696255,28.00000000,0.00000000,false,false,false,true,133,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-02,0.000329000000,68951.73000000,0.0000000047714539,30.00000000,0.00000000,false,false,false,true,134,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-03,0.000348000000,66355.74000000,0.0000000052444596,30.00000000,0.00000000,false,false,false,true,135,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-04,0.000360000000,63490.73000000,0.0000000056701191,29.00000000,0.00000000,false,false,false,true,136,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-05,0.000369000000,61869.67000000,0.0000000059641501,31.00000000,0.00000000,false,false,false,true,137,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-06,0.000390000000,60788.15000000,0.0000000064157241,35.00000000,0.00000000,false,false,false,true,138,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-07,0.000394000000,61993.92000000,0.0000000063554620,31.00000000,0.00000000,false,false,false,true,139,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-08,0.000409000000,63324.22000000,0.0000000064588241,35.00000000,0.00000000,false,false,false,true,140,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-09,0.000413000000,62359.07000000,0.0000000066229339,34.00000000,0.00000000,false,false,false,true,141,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-10,0.000415000000,61577.23000000,0.0000000067395042,33.00000000,0.00000000,false,false,false,true,142,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-11,0.000426000000,62821.25000000,0.0000000067811449,35.00000000,0.00000000,false,false,false,true,143,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-12,0.000445000000,63518.14000000,0.0000000070058727,36.00000000,0.00000000,false,false,false,true,144,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-13,0.000457000000,63915.48000000,0.0000000071500676,39.00000000,0.00000000,false,false,false,true,145,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-14,0.000461000000,64360.54000000,0.0000000071627740,34.00000000,0.00000000,false,false,false,true,146,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-15,0.000470000000,66132.70000000,0.0000000071069229,36.00000000,0.00000000,false,false,false,true,147,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-16,0.000471000000,66045.06000000,0.0000000071314948,34.00000000,0.00000000,false,false,false,true,148,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-17,0.000465000000,65196.23000000,0.0000000071323142,34.00000000,0.00000000,false,false,false,true,149,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-18,0.000472000000,63665.76000000,0.0000000074137181,35.00000000,0.00000000,false,false,false,true,150,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-19,0.000478000000,62847.02000000,0.0000000076057703,34.00000000,0.00000000,false,false,false,true,151,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-20,0.000484000000,63679.49000000,0.0000000076005634,38.00000000,0.00000000,false,false,false,true,152,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-21,0.000483000000,64061.91000000,0.0000000075395816,32.00000000,0.00000000,false,false,false,true,153,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-22,0.000487000000,64325.62000000,0.0000000075708559,33.00000000,0.00000000,false,false,false,true,154,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-23,0.000490000000,62810.68000000,0.0000000078012211,36.00000000,0.00000000,false,false,false,true,155,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-24,0.000621000000,61697.83000000,0.0000000100651838,100.00000000,0.00000000,false,false,false,true,0,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-25,0.000748000000,60477.06000000,0.0000000123683261,174.00000000,0.00000000,false,false,false,false,0,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-26,0.000689000000,59721.06000000,0.0000000115369687,53.00000000,0.00000000,false,false,false,true,1,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-27,0.000691000000,60270.44000000,0.0000000114649901,38.00000000,0.00000000,false,false,false,true,2,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-28,0.000688000000,59879.24000000,0.0000000114897918,39.00000000,0.00000000,false,false,false,true,3,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-29,0.000683000000,59894.12000000,0.0000000114034566,42.00000000,0.00000000,false,false,false,true,4,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-06-30,0.000687000000,59013.39000000,0.0000000116414258,42.00000000,0.00000000,false,false,false,true,5,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-01,0.000687000000,59307.08000000,0.0000000115837772,42.00000000,0.00000000,false,false,false,true,6,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-02,0.000680000000,61002.52000000,0.0000000111470805,45.00000000,0.00000000,false,false,false,true,7,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-03,0.000661000000,61882.23000000,0.0000000106815802,48.00000000,0.00000000,false,false,false,true,8,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-04,0.000678000000,62719.62000000,0.0000000108100145,46.00000000,0.00000000,false,false,false,true,9,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-05,0.000695000000,62786.37000000,0.0000000110692814,48.00000000,0.00000000,false,false,false,true,10,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-06,0.000696000000,63178.18000000,0.0000000110164617,48.00000000,0.00000000,false,false,false,true,11,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-07,0.005172000000,63462.25000000,0.0000000814972681,247.00000000,0.00000000,false,false,false,false,0,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-08,0.000710000000,62336.04000000,0.0000000113898798,52.00000000,0.00000000,false,false,false,true,1,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-09,0.000711000000,62725.45000000,0.0000000113351120,49.00000000,0.00000000,false,false,false,true,2,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-10,0.000715000000,63958.68000000,0.0000000111790925,52.00000000,0.00000000,false,false,false,true,3,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-11,0.000730000000,64163.71000000,0.0000000113771476,54.00000000,0.00000000,false,false,false,true,4,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-12,0.000738000000,63964.12000000,0.0000000115377183,54.00000000,0.00000000,false,false,false,true,5,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-13,0.000754000000,62663.55000000,0.0000000120325133,54.00000000,0.00000000,false,false,false,true,6,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-14,0.000753000000,63453.02000000,0.0000000118670475,51.00000000,0.00000000,false,false,false,true,7,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-15,0.000745000000,64842.49000000,0.0000000114893799,54.00000000,0.00000000,false,false,false,true,8,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-16,0.000694000000,64320.44000000,0.0000000107897272,61.00000000,0.00000000,false,false,false,true,9,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-17,0.000693000000,63428.35000000,0.0000000109257138,42.00000000,0.00000000,false,false,false,true,10,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-18,0.000693000000,64142.59000000,0.0000000108040539,43.00000000,0.00000000,false,false,false,true,11,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-19,0.000700000000,64557.95000000,0.0000000108429713,42.00000000,0.00000000,false,false,false,true,12,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-20,0.000702000000,64729.52000000,0.0000000108451291,43.00000000,0.00000000,false,false,false,true,13,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-21,0.000668000000,66092.81000000,0.0000000101069995,53.00000000,0.00000000,false,false,false,true,14,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-22,0.000662000000,66009.59000000,0.0000000100288458,46.00000000,0.00000000,false,false,false,true,15,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-23,0.000691000000,65324.82000000,0.0000000105779090,54.00000000,0.00000000,false,false,false,true,16,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-24,0.000673000000,64666.80000000,0.0000000104071950,40.00000000,0.00000000,false,false,false,true,17,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-25,0.000664000000,64118.46000000,0.0000000103558320,43.00000000,0.00000000,false,false,false,true,18,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-26,0.000656000000,64578.32000000,0.0000000101582079,45.00000000,0.00000000,false,false,false,true,19,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2026-07-27,,,,,,true,true,false,false,20,unusable,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
